game_date,A_teamname,A_herald_kills,A_dragon_kills,A_elder_dragon_kills,A_baron_kills,A_voidgrubs,A_top_kills,A_top_deaths,A_top_assists,A_top_opScore,A_top_level,A_top_minionsKilled,A_top_sight,A_top_turretsKilled,A_top_goldSpent,A_top_totalHeal,A_top_largestMultiKill,A_top_largestKillingSpree,A_top_totalDamageDealtToChampions,A_top_totalDamageTaken,A_top_totalTimeCrowdControlDealt,A_top_firstBloodKill,A_jun_kills,A_jun_deaths,A_jun_assists,A_jun_opScore,A_jun_level,A_jun_minionsKilled,A_jun_sight,A_jun_turretsKilled,A_jun_goldSpent,A_jun_totalHeal,A_jun_largestMultiKill,A_jun_largestKillingSpree,A_jun_totalDamageDealtToChampions,A_jun_totalDamageTaken,A_jun_totalTimeCrowdControlDealt,A_jun_firstBloodKill,A_mid_kills,A_mid_deaths,A_mid_assists,A_mid_opScore,A_mid_level,A_mid_minionsKilled,A_mid_sight,A_mid_turretsKilled,A_mid_goldSpent,A_mid_totalHeal,A_mid_largestMultiKill,A_mid_largestKillingSpree,A_mid_totalDamageDealtToChampions,A_mid_totalDamageTaken,A_mid_totalTimeCrowdControlDealt,A_mid_firstBloodKill,A_adc_kills,A_adc_deaths,A_adc_assists,A_adc_opScore,A_adc_level,A_adc_minionsKilled,A_adc_sight,A_adc_turretsKilled,A_adc_goldSpent,A_adc_totalHeal,A_adc_largestMultiKill,A_adc_largestKillingSpree,A_adc_totalDamageDealtToChampions,A_adc_totalDamageTaken,A_adc_totalTimeCrowdControlDealt,A_adc_firstBloodKill,A_sup_kills,A_sup_deaths,A_sup_assists,A_sup_opScore,A_sup_level,A_sup_minionsKilled,A_sup_sight,A_sup_turretsKilled,A_sup_goldSpent,A_sup_totalHeal,A_sup_largestMultiKill,A_sup_largestKillingSpree,A_sup_totalDamageDealtToChampions,A_sup_totalDamageTaken,A_sup_totalTimeCrowdControlDealt,A_sup_firstBloodKill,B_teamname,B_herald_kills,B_dragon_kills,B_elder_dragon_kills,B_baron_kills,B_voidgrubs,B_top_kills,B_top_deaths,B_top_assists,B_top_opScore,B_top_level,B_top_minionsKilled,B_top_sight,B_top_turretsKilled,B_top_goldSpent,B_top_totalHeal,B_top_largestMultiKill,B_top_largestKillingSpree,B_top_totalDamageDealtToChampions,B_top_totalDamageTaken,B_top_totalTimeCrowdControlDealt,B_top_firstBloodKill,B_jun_kills,B_jun_deaths,B_jun_assists,B_jun_opScore,B_jun_level,B_jun_minionsKilled,B_jun_sight,B_jun_turretsKilled,B_jun_goldSpent,B_jun_totalHeal,B_jun_largestMultiKill,B_jun_largestKillingSpree,B_jun_totalDamageDealtToChampions,B_jun_totalDamageTaken,B_jun_totalTimeCrowdControlDealt,B_jun_firstBloodKill,B_mid_kills,B_mid_deaths,B_mid_assists,B_mid_opScore,B_mid_level,B_mid_minionsKilled,B_mid_sight,B_mid_turretsKilled,B_mid_goldSpent,B_mid_totalHeal,B_mid_largestMultiKill,B_mid_largestKillingSpree,B_mid_totalDamageDealtToChampions,B_mid_totalDamageTaken,B_mid_totalTimeCrowdControlDealt,B_mid_firstBloodKill,B_adc_kills,B_adc_deaths,B_adc_assists,B_adc_opScore,B_adc_level,B_adc_minionsKilled,B_adc_sight,B_adc_turretsKilled,B_adc_goldSpent,B_adc_totalHeal,B_adc_largestMultiKill,B_adc_largestKillingSpree,B_adc_totalDamageDealtToChampions,B_adc_totalDamageTaken,B_adc_totalTimeCrowdControlDealt,B_adc_firstBloodKill,B_sup_kills,B_sup_deaths,B_sup_assists,B_sup_opScore,B_sup_level,B_sup_minionsKilled,B_sup_sight,B_sup_turretsKilled,B_sup_goldSpent,B_sup_totalHeal,B_sup_largestMultiKill,B_sup_largestKillingSpree,B_sup_totalDamageDealtToChampions,B_sup_totalDamageTaken,B_sup_totalTimeCrowdControlDealt,B_sup_firstBloodKill,A_wins,A_firstInhibitorKill,B_firstInhibitorKill,A_firstTowerKill,B_firstTowerKill
2021-04-10T17:30:09.000Z,DK,1,4,0,1,0,1,1,3,,16,248,8,0,11200,5501,1,0,10683,23103,1180,0,0.0,0.0,3.0,,16.0,254.0,15.0,1.0,11025.0,19828.0,0.0,0.0,4512.0,32503.0,168.0,0.0,2,0,2,,17,305,8,1,12510,2283,1,2,14739,8293,223,1,2,1,5,,14,64,9,4,10600,14246,1,2,16456,8871,159,0,3,0,4,,15,256,10,4,12200,2878,1,3,19952,10474,138,0,GEN,1,1,0,0,0,0,2,1,,16,267,13,0,11175,1335,0,0,7431,26142,609,0,0.0,0.0,2.0,,15.0,237.0,12.0,0.0,10275.0,7930.0,0.0,0.0,10874.0,17699.0,548.0,0.0,2,2,0,,16,283,8,0,11625,1967,1,2,18258,12580,477,0,0,3,1,,15,337,8,1,13325,2270,0,0,12570,13114,250,0,0,1,1,,12,24,24,0,6275,1673,0,0,1223,10015,51,0,1,0,1,1,0
2021-04-10T18:33:52.000Z,GEN,1,3,0,0,0,4,5,9,,18,323,21,2,17285,9123,1,2,26226,51681,371,0,4.0,5.0,12.0,,18.0,271.0,19.0,0.0,15225.0,27851.0,2.0,4.0,15334.0,53704.0,240.0,1.0,3,4,15,,18,325,6,0,15690,8921,1,2,39014,25595,281,0,14,2,8,,18,526,3,2,25225,17980,3,10,45179,32131,195,0,1,5,12,,16,16,27,0,10075,11278,1,0,7075,15974,52,0,DK,1,4,0,3,0,2,8,9,,18,260,5,0,15010,2105,1,2,29625,28249,259,0,2.0,2.0,15.0,,18.0,337.0,11.0,0.0,16535.0,37212.0,1.0,0.0,35080.0,45298.0,185.0,0.0,8,4,8,,18,336,15,3,19845,14138,3,4,25664,49524,161,0,7,4,9,,18,520,8,4,22490,5025,2,5,35169,25140,106,0,2,8,8,,17,63,20,0,10400,10173,1,0,9242,32224,210,0,0,0,1,0,1
2021-04-10T19:50:57.000Z,GEN,0,0,0,0,0,0,4,4,,14,198,9,1,8825,3140,0,0,7528,24062,801,0,2.0,1.0,3.0,,12.0,160.0,10.0,0.0,8250.0,14648.0,1.0,2.0,7685.0,27391.0,263.0,0.0,2,4,2,,14,240,5,0,9425,1799,1,0,12093,11956,320,0,2,3,1,,13,233,6,0,9900,4931,1,0,13116,16494,105,0,0,3,4,,11,26,14,0,5400,3867,0,0,2798,15939,59,0,DK,2,4,0,1,0,0,2,10,,15,213,8,1,11110,2849,0,0,13101,21515,1237,0,4.0,1.0,7.0,,14.0,193.0,13.0,2.0,10975.0,15693.0,2.0,3.0,9476.0,28083.0,227.0,0.0,9,1,4,,15,251,5,3,11525,1727,4,8,22948,7982,327,1,2,1,6,,13,53,7,1,6775,7175,1,2,13742,9069,165,0,0,1,8,,13,162,6,0,7000,3879,0,0,6756,12386,161,0,0,0,1,0,1
2021-04-04T17:07:18.000Z,T1,0,1,0,1,0,0,2,0,,16,250,7,1,11925,14065,0,0,8924,26184,349,0,0.0,2.0,0.0,,14.0,202.0,12.0,0.0,10150.0,14207.0,0.0,0.0,4587.0,26736.0,881.0,0.0,0,2,0,,18,346,9,1,13560,287,0,0,18300,11897,322,0,0,3,0,,16,438,6,2,15700,6384,0,0,9839,14106,318,0,0,1,0,,13,39,20,0,7160,1825,0,0,2015,10547,51,0,GEN,2,4,1,1,0,1,0,3,,18,300,12,2,12900,5729,1,0,9508,21782,1327,0,3.0,0.0,5.0,,16.0,229.0,19.0,0.0,11725.0,17225.0,2.0,3.0,4824.0,25224.0,232.0,0.0,1,0,8,,18,377,5,2,15025,2416,1,0,14787,9335,352,0,3,0,5,,18,437,11,5,17025,4248,1,3,25622,10166,138,0,2,0,4,,15,22,24,0,7800,2790,1,2,2749,6108,79,1,0,0,1,0,1
2021-04-04T18:19:06.000Z,GEN,1,3,0,1,0,1,1,5,,16,193,9,3,9375,1426,1,0,5580,19604,562,0,2.0,0.0,6.0,,16.0,270.0,13.0,1.0,10575.0,6251.0,1.0,2.0,8633.0,14580.0,531.0,0.0,2,0,6,,16,268,8,1,10250,2756,1,2,15942,9793,366,0,3,0,4,,15,351,5,4,13025,5084,2,3,13614,12094,424,0,2,1,4,,13,43,21,1,7475,2024,1,0,3812,13284,56,0,T1,1,2,0,0,0,1,3,1,,15,290,6,1,12200,2624,1,0,14908,13758,150,1,0.0,2.0,2.0,,13.0,196.0,9.0,1.0,9425.0,17961.0,0.0,0.0,7318.0,25451.0,70.0,0.0,0,1,1,,15,273,4,0,9700,3218,0,0,10507,12851,149,0,1,2,0,,12,90,12,0,9150,8711,1,0,16035,11643,221,0,0,2,1,,13,156,10,0,7450,3237,0,0,2762,15105,201,0,1,0,1,1,0
2021-04-04T19:17:12.000Z,T1,2,1,0,1,0,3,2,2,,17,294,3,3,12775,4760,1,0,21791,12904,200,0,1.0,2.0,2.0,,15.0,228.0,12.0,1.0,10250.0,14411.0,1.0,0.0,6827.0,26252.0,248.0,1.0,1,3,2,,17,293,11,0,11825,3426,1,0,17829,14741,169,0,2,3,1,,14,290,8,0,11750,2267,1,0,9723,14621,33,0,0,3,3,,12,40,18,0,6600,1334,0,0,3989,13025,35,0,GEN,0,3,0,0,0,1,1,10,,17,271,8,4,10850,6216,1,0,11409,28084,658,0,1.0,2.0,7.0,,14.0,174.0,12.0,1.0,8550.0,16792.0,1.0,0.0,6173.0,27655.0,627.0,0.0,5,2,5,,17,282,4,0,12475,2696,1,3,15546,12996,362,0,5,1,5,,15,341,8,2,11250,2486,3,3,11763,10053,426,0,1,1,8,,13,23,18,0,5950,11073,1,0,3807,11823,49,0,0,0,1,0,1
2021-04-03T17:05:32.000Z,DK,1,3,0,1,0,2,2,7,,17,265,14,3,10800,1799,1,2,9102,17519,580,0,1.0,0.0,5.0,,16.0,255.0,6.0,1.0,9250.0,15927.0,1.0,0.0,3366.0,24188.0,185.0,0.0,1,0,9,,16,284,7,1,11175,20,1,0,18354,4553,277,0,8,0,4,,16,323,7,3,12225,1721,2,8,19363,9096,146,0,1,1,9,,13,32,13,0,6125,3175,1,0,4434,10709,110,0,HLE,1,2,0,0,0,2,2,0,,14,160,3,0,7275,4467,1,0,7134,10800,366,0,1.0,3.0,0.0,,12.0,180.0,11.0,0.0,8425.0,15890.0,1.0,0.0,4814.0,29934.0,664.0,1.0,0,4,1,,16,307,12,0,10950,1839,0,0,9088,19227,68,0,0,1,1,,15,325,6,2,11700,3451,0,0,11266,13703,73,0,0,3,1,,10,33,24,0,5850,695,0,0,3088,10132,37,0,1,1,0,1,0
2021-04-03T18:01:27.000Z,HLE,1,3,0,0,0,0,1,4,,15,200,8,0,9700,13904,0,0,11694,25780,366,0,3.0,3.0,2.0,,13.0,164.0,14.0,0.0,9200.0,12493.0,1.0,3.0,7467.0,27851.0,456.0,0.0,5,3,1,,16,274,8,1,12495,7130,1,4,15392,26457,557,0,0,1,3,,14,314,4,2,11725,2430,0,0,20937,9460,113,0,0,3,2,,11,35,21,0,5875,1848,0,0,3433,11002,27,0,DK,1,1,0,2,0,1,2,7,,17,223,9,2,11725,3948,1,0,16950,24879,1330,1,3.0,2.0,6.0,,17.0,276.0,4.0,2.0,12250.0,8956.0,1.0,3.0,16257.0,20108.0,685.0,0.0,1,2,8,,15,218,5,0,9775,11003,1,0,13272,10354,232,0,6,2,3,,15,263,6,2,10800,1185,3,5,19359,13048,47,0,0,1,8,,13,44,13,0,6725,863,0,0,5482,14347,114,0,0,0,1,1,0
2021-04-03T18:57:12.000Z,DK,0,4,0,1,0,3,4,11,,17,273,7,3,14625,11936,1,3,26625,28595,400,0,0.0,3.0,8.0,,15.0,206.0,16.0,0.0,10100.0,17175.0,0.0,0.0,5623.0,33677.0,150.0,0.0,8,2,9,,17,260,6,2,12800,5597,2,6,20839,17006,195,0,2,0,13,,15,65,10,0,9600,12900,1,2,14282,9011,128,0,5,2,4,,16,280,7,1,11275,8060,1,3,13237,22475,763,0,HLE,2,0,0,0,0,2,3,7,,17,269,12,0,11900,10453,1,2,15735,26303,551,0,6.0,3.0,4.0,,15.0,182.0,10.0,2.0,12310.0,17582.0,2.0,3.0,12206.0,33402.0,630.0,1.0,3,5,2,,16,294,4,0,11600,587,1,0,20368,15513,417,0,0,4,2,,14,298,8,0,11275,1786,0,0,22207,15987,111,0,0,3,6,,12,38,18,0,6950,1028,0,0,3632,13218,54,0,1,0,1,0,1
2021-04-01T17:03:56.000Z,T1,2,3,0,0,0,6,0,5,,18,355,9,4,18125,10109,2,6,14613,30561,740,0,1.0,3.0,7.0,,17.0,239.0,16.0,1.0,12050.0,17247.0,1.0,0.0,6937.0,35289.0,260.0,0.0,0,3,11,,18,393,10,3,14750,336,0,0,29038,12906,505,0,6,3,6,,18,419,6,1,16550,7808,4,4,18491,20799,184,0,2,3,10,,15,45,32,0,9300,2513,1,0,4435,17283,51,0,DRX,0,3,0,1,0,2,4,4,,18,332,2,4,14975,5233,1,0,25712,19079,181,0,4.0,4.0,8.0,,17.0,279.0,14.0,0.0,14350.0,25901.0,2.0,4.0,11036.0,46249.0,281.0,0.0,3,2,7,,18,354,8,1,15250,6365,1,3,17831,19355,200,1,2,2,3,,17,389,4,0,15300,1898,1,2,20754,15465,164,0,1,3,8,,14,47,26,0,8900,2410,1,0,4766,15889,153,0,1,1,0,1,0
