game_id,game_date,game_length,blue_teamname,blue_kills,blue_deaths,blue_assists,blue_tower_kills,blue_inhibitor_kills,blue_herald_kills,blue_dragon_kills,blue_elder_dragon_kills,blue_baron_kills,blue_gold_earned,blue_voidgrubs,blue_top_kills,blue_top_deaths,blue_top_assists,blue_top_opScore,blue_top_level,blue_top_minionsKilled,blue_top_wardsPlaced,blue_top_wardsKilled,blue_top_sightWardsBought,blue_top_visionWardsBought,blue_top_turretsKilled,blue_top_goldEarned,blue_top_goldSpent,blue_top_totalHeal,blue_top_largestMultiKill,blue_top_largestKillingSpree,blue_top_totalDamageDealt,blue_top_totalDamageDealtToChampions,blue_top_totalDamageTaken,blue_top_totalTimeCrowdControlDealt,blue_top_firstBloodAssist,blue_top_firstBloodKill,blue_top_firstInhibitorAssist,blue_top_firstInhibitorKill,blue_top_firstTowerAssist,blue_top_firstTowerKill,blue_mid_kills,blue_mid_deaths,blue_mid_assists,blue_mid_opScore,blue_mid_level,blue_mid_minionsKilled,blue_mid_wardsPlaced,blue_mid_wardsKilled,blue_mid_sightWardsBought,blue_mid_visionWardsBought,blue_mid_turretsKilled,blue_mid_goldEarned,blue_mid_goldSpent,blue_mid_totalHeal,blue_mid_largestMultiKill,blue_mid_largestKillingSpree,blue_mid_totalDamageDealt,blue_mid_totalDamageDealtToChampions,blue_mid_totalDamageTaken,blue_mid_totalTimeCrowdControlDealt,blue_mid_firstBloodAssist,blue_mid_firstBloodKill,blue_mid_firstInhibitorAssist,blue_mid_firstInhibitorKill,blue_mid_firstTowerAssist,blue_mid_firstTowerKill,blue_sup_kills,blue_sup_deaths,blue_sup_assists,blue_sup_opScore,blue_sup_level,blue_sup_minionsKilled,blue_sup_wardsPlaced,blue_sup_wardsKilled,blue_sup_sightWardsBought,blue_sup_visionWardsBought,blue_sup_turretsKilled,blue_sup_goldEarned,blue_sup_goldSpent,blue_sup_totalHeal,blue_sup_largestMultiKill,blue_sup_largestKillingSpree,blue_sup_totalDamageDealt,blue_sup_totalDamageDealtToChampions,blue_sup_totalDamageTaken,blue_sup_totalTimeCrowdControlDealt,blue_sup_firstBloodAssist,blue_sup_firstBloodKill,blue_sup_firstInhibitorAssist,blue_sup_firstInhibitorKill,blue_sup_firstTowerAssist,blue_sup_firstTowerKill,blue_jun_kills,blue_jun_deaths,blue_jun_assists,blue_jun_opScore,blue_jun_level,blue_jun_minionsKilled,blue_jun_wardsPlaced,blue_jun_wardsKilled,blue_jun_sightWardsBought,blue_jun_visionWardsBought,blue_jun_turretsKilled,blue_jun_goldEarned,blue_jun_goldSpent,blue_jun_totalHeal,blue_jun_largestMultiKill,blue_jun_largestKillingSpree,blue_jun_totalDamageDealt,blue_jun_totalDamageDealtToChampions,blue_jun_totalDamageTaken,blue_jun_totalTimeCrowdControlDealt,blue_jun_firstBloodAssist,blue_jun_firstBloodKill,blue_jun_firstInhibitorAssist,blue_jun_firstInhibitorKill,blue_jun_firstTowerAssist,blue_jun_firstTowerKill,blue_adc_kills,blue_adc_deaths,blue_adc_assists,blue_adc_opScore,blue_adc_level,blue_adc_minionsKilled,blue_adc_wardsPlaced,blue_adc_wardsKilled,blue_adc_sightWardsBought,blue_adc_visionWardsBought,blue_adc_turretsKilled,blue_adc_goldEarned,blue_adc_goldSpent,blue_adc_totalHeal,blue_adc_largestMultiKill,blue_adc_largestKillingSpree,blue_adc_totalDamageDealt,blue_adc_totalDamageDealtToChampions,blue_adc_totalDamageTaken,blue_adc_totalTimeCrowdControlDealt,blue_adc_firstBloodAssist,blue_adc_firstBloodKill,blue_adc_firstInhibitorAssist,blue_adc_firstInhibitorKill,blue_adc_firstTowerAssist,blue_adc_firstTowerKill,red_teamname,red_kills,red_deaths,red_assists,red_tower_kills,red_inhibitor_kills,red_herald_kills,red_dragon_kills,red_elder_dragon_kills,red_baron_kills,red_gold_earned,red_voidgrubs,red_sup_kills,red_sup_deaths,red_sup_assists,red_sup_opScore,red_sup_level,red_sup_minionsKilled,red_sup_wardsPlaced,red_sup_wardsKilled,red_sup_sightWardsBought,red_sup_visionWardsBought,red_sup_turretsKilled,red_sup_goldEarned,red_sup_goldSpent,red_sup_totalHeal,red_sup_largestMultiKill,red_sup_largestKillingSpree,red_sup_totalDamageDealt,red_sup_totalDamageDealtToChampions,red_sup_totalDamageTaken,red_sup_totalTimeCrowdControlDealt,red_sup_firstBloodAssist,red_sup_firstBloodKill,red_sup_firstInhibitorAssist,red_sup_firstInhibitorKill,red_sup_firstTowerAssist,red_sup_firstTowerKill,red_mid_kills,red_mid_deaths,red_mid_assists,red_mid_opScore,red_mid_level,red_mid_minionsKilled,red_mid_wardsPlaced,red_mid_wardsKilled,red_mid_sightWardsBought,red_mid_visionWardsBought,red_mid_turretsKilled,red_mid_goldEarned,red_mid_goldSpent,red_mid_totalHeal,red_mid_largestMultiKill,red_mid_largestKillingSpree,red_mid_totalDamageDealt,red_mid_totalDamageDealtToChampions,red_mid_totalDamageTaken,red_mid_totalTimeCrowdControlDealt,red_mid_firstBloodAssist,red_mid_firstBloodKill,red_mid_firstInhibitorAssist,red_mid_firstInhibitorKill,red_mid_firstTowerAssist,red_mid_firstTowerKill,red_adc_kills,red_adc_deaths,red_adc_assists,red_adc_opScore,red_adc_level,red_adc_minionsKilled,red_adc_wardsPlaced,red_adc_wardsKilled,red_adc_sightWardsBought,red_adc_visionWardsBought,red_adc_turretsKilled,red_adc_goldEarned,red_adc_goldSpent,red_adc_totalHeal,red_adc_largestMultiKill,red_adc_largestKillingSpree,red_adc_totalDamageDealt,red_adc_totalDamageDealtToChampions,red_adc_totalDamageTaken,red_adc_totalTimeCrowdControlDealt,red_adc_firstBloodAssist,red_adc_firstBloodKill,red_adc_firstInhibitorAssist,red_adc_firstInhibitorKill,red_adc_firstTowerAssist,red_adc_firstTowerKill,red_top_kills,red_top_deaths,red_top_assists,red_top_opScore,red_top_level,red_top_minionsKilled,red_top_wardsPlaced,red_top_wardsKilled,red_top_sightWardsBought,red_top_visionWardsBought,red_top_turretsKilled,red_top_goldEarned,red_top_goldSpent,red_top_totalHeal,red_top_largestMultiKill,red_top_largestKillingSpree,red_top_totalDamageDealt,red_top_totalDamageDealtToChampions,red_top_totalDamageTaken,red_top_totalTimeCrowdControlDealt,red_top_firstBloodAssist,red_top_firstBloodKill,red_top_firstInhibitorAssist,red_top_firstInhibitorKill,red_top_firstTowerAssist,red_top_firstTowerKill,red_jun_kills,red_jun_deaths,red_jun_assists,red_jun_opScore,red_jun_level,red_jun_minionsKilled,red_jun_wardsPlaced,red_jun_wardsKilled,red_jun_sightWardsBought,red_jun_visionWardsBought,red_jun_turretsKilled,red_jun_goldEarned,red_jun_goldSpent,red_jun_totalHeal,red_jun_largestMultiKill,red_jun_largestKillingSpree,red_jun_totalDamageDealt,red_jun_totalDamageDealtToChampions,red_jun_totalDamageTaken,red_jun_totalTimeCrowdControlDealt,red_jun_firstBloodAssist,red_jun_firstBloodKill,red_jun_firstInhibitorAssist,red_jun_firstInhibitorKill,red_jun_firstTowerAssist,red_jun_firstTowerKill,blue_wins
1800,2021-11-06T21:16:55.000Z,2139,DK,4,16,10,4,0,1,0,0,0,55994,0,0,4,2,,17,337,18,7,0,9,2,13534,13125,614,0,0,256774,6698,17181,188,0,0,0,0,0,0,1,2,2,,16,298,22,12,0,11,0,12149,12225,4241,1,0,178861,24263,20738,89,0,0,0,0,0,0,1,4,3,,12,63,109,30,0,20,0,7778,7200,4006,1,0,27390,6356,13763,62,0,0,0,0,0,0,2,3,1,,14,171,11,16,0,13,0,10573,18600,16666,2,2,163876,7008,32104,546,0,0,0,0,0,0,0,3,2,,15,296,19,6,0,9,1,11960,12025,830,0,0,210801,25857,11805,240,0,0,0,0,0,0,EDG,16,4,52,11,3,1,4,0,1,67949,0,0,1,15,,15,45,66,24,0,18,0,8633,7750,4296,0,0,18239,2488,9728,31,0,0,1,0,1,0,6,1,8,,18,321,13,9,0,6,1,15555,14225,7820,3,5,257912,17273,22929,84,0,1,0,0,0,0,2,1,10,,16,328,25,13,0,12,3,14332,12950,4679,1,0,232249,10833,10996,146,0,0,1,0,0,0,4,0,7,,18,386,9,15,0,5,2,16850,13775,7246,2,4,288689,17866,18167,228,0,0,0,0,1,0,4,1,12,,15,182,14,32,0,13,5,12579,11475,19838,1,4,150302,11083,36466,524,0,0,1,0,0,1,0
1788,2021-11-06T22:19:44.000Z,1938,DK,22,3,53,10,1,1,3,0,1,62481,0,7,0,6,,17,261,14,11,0,9,0,13995,13150,3470,3,7,200842,19127,11184,184,0,0,0,1,0,0,5,1,10,,17,266,16,15,0,6,3,14463,13150,1079,1,3,190954,18495,7477,363,0,1,0,0,0,0,2,1,14,,14,51,56,26,0,19,0,9079,8285,4232,1,2,25311,6259,15545,50,0,0,1,0,0,0,7,1,8,,16,211,38,10,0,15,1,12763,11575,9319,2,5,220053,16828,19275,250,0,0,1,0,0,0,1,0,15,,15,225,15,9,0,6,6,12181,10800,3303,1,0,168864,13931,8346,156,0,0,1,0,0,0,EDG,3,22,8,2,0,1,1,0,1,49708,0,0,3,3,,10,51,65,21,0,17,0,6861,6500,2661,0,0,24724,3283,12741,69,0,0,0,0,0,0,0,5,1,,16,273,20,15,0,4,0,10909,10925,3135,0,0,144973,8717,18031,41,0,0,0,0,0,0,3,3,0,,15,279,27,11,0,7,1,12468,12460,1161,1,2,177876,10335,11360,0,0,0,0,0,0,0,0,6,2,,15,265,10,4,0,6,1,10862,10425,4490,0,0,161502,8472,27584,56,0,0,0,0,0,0,0,5,2,,13,165,15,8,0,15,0,8608,8425,15818,0,0,147721,7687,34912,569,0,0,0,0,0,0,1
1787,2021-11-06T23:15:09.000Z,2162,EDG,7,17,20,3,0,1,0,0,0,54934,0,1,5,5,,16,307,12,13,0,3,1,13249,13225,112,1,0,231448,31809,13591,112,0,0,0,0,0,0,2,4,5,,15,247,10,7,0,4,0,12297,11400,2858,1,0,157035,14443,17680,260,0,1,0,0,0,0,1,1,3,,11,37,54,10,0,16,0,7221,7000,2173,1,0,18766,2737,15426,43,0,0,0,0,0,0,1,4,4,,14,174,15,15,0,15,0,9582,9225,12898,1,0,150450,6988,30417,578,0,0,0,0,0,0,2,3,3,,14,274,20,7,0,9,0,12585,12225,1805,1,2,191760,12215,9037,101,0,0,0,0,0,0,DK,17,7,35,6,1,1,4,0,1,61496,0,0,2,11,,13,38,59,14,0,20,0,8494,7400,4697,0,0,26806,6874,18038,145,0,0,0,0,0,0,5,1,4,,17,293,12,13,0,9,2,14280,13610,8502,2,3,191480,14092,23764,485,0,0,1,0,0,0,5,0,4,,15,294,16,15,0,9,2,14634,12775,1776,2,5,210494,20767,8326,171,0,0,0,0,0,0,4,3,10,,17,246,16,10,0,11,1,13177,13535,15182,2,4,191997,18055,27522,503,0,0,1,0,0,0,3,1,6,,16,185,19,8,0,10,0,10911,9825,12829,1,2,177749,6597,30946,546,0,0,0,1,0,0,0
1786,2021-11-07T00:15:10.000Z,1988,EDG,6,3,13,9,1,2,4,0,1,60933,0,2,0,0,,18,356,9,13,0,6,6,16047,15000,1267,1,2,285250,11211,8354,185,0,0,0,1,0,1,1,1,3,,16,270,9,9,0,8,0,12046,10275,2011,1,0,154558,10866,8472,139,0,1,0,0,0,0,0,1,5,,13,13,50,8,0,13,1,7220,6725,745,0,0,13498,4125,5496,162,0,0,0,0,0,0,2,0,4,,15,234,12,20,0,17,1,11957,10600,14688,1,2,184024,6304,20445,195,0,0,0,0,0,0,1,1,1,,15,339,20,20,0,8,1,13663,13150,814,1,0,224556,15323,10168,173,0,0,0,0,0,0,DK,3,6,7,2,0,0,0,0,0,51797,0,1,1,2,,12,20,55,15,0,17,0,7106,7125,9761,1,0,20715,4986,8016,287,0,0,0,0,0,0,1,0,0,,16,311,17,8,0,7,0,11996,11825,1731,1,0,173691,8372,8423,363,0,0,0,0,0,0,0,1,3,,14,302,18,8,0,9,1,12338,11900,1583,0,0,200531,5798,11126,119,0,0,0,0,0,0,0,3,1,,16,290,9,10,0,4,1,11189,11100,1068,0,0,165039,6119,20605,83,0,0,0,0,0,0,1,1,1,,13,166,13,9,0,14,0,9168,9175,12057,1,0,165302,4113,25888,258,0,0,0,0,0,0,1
1768,2021-11-07T01:12:34.000Z,2479,DK,10,21,18,6,0,2,1,0,1,67348,0,4,5,5,,18,367,19,8,0,14,2,17403,16750,4102,1,2,311768,22681,28685,211,0,0,0,0,0,0,4,3,1,,17,299,32,13,0,11,1,15328,15425,2566,1,2,192672,17267,11955,358,0,0,0,0,0,0,0,5,3,,13,57,83,26,0,24,0,8846,8600,1638,0,0,25804,3567,20233,78,0,0,0,0,1,0,0,5,4,,15,151,36,14,0,19,1,10674,10200,20773,0,0,133140,4118,41952,482,0,0,0,0,1,0,2,3,5,,17,326,15,7,0,3,2,15097,14575,476,1,0,260009,31227,13206,344,0,0,0,0,0,1,EDG,21,10,51,11,3,0,5,1,1,74144,0,1,2,14,,14,58,76,35,0,20,1,10229,9285,9210,1,0,26649,6385,18613,65,0,0,1,0,0,0,5,1,8,,18,295,5,12,0,3,2,15437,15175,10398,2,4,202311,23867,19331,188,0,0,0,0,0,0,7,1,7,,18,345,24,17,0,10,4,18081,15950,2935,2,7,280649,20833,11385,284,0,0,0,1,0,0,6,2,9,,18,304,10,15,0,7,3,16965,15525,6678,2,4,210286,18859,20330,89,0,1,1,0,0,0,2,4,13,,17,207,12,18,0,13,1,13432,12925,32972,1,0,223024,12436,52899,719,0,0,1,0,0,0,0
1805,2021-10-30T21:06:12.000Z,1743,DK,15,4,36,11,3,2,3,0,1,57706,0,2,2,4,,15,225,18,7,0,10,5,11669,10100,2630,1,2,165114,11290,10261,99,0,0,0,1,0,0,4,0,7,,16,255,27,17,0,8,2,12452,11200,4066,1,4,133124,14205,13352,41,0,0,1,0,0,0,2,1,9,,12,58,48,18,0,17,0,8190,6800,4376,1,2,36569,6992,12027,215,0,0,1,0,0,0,3,1,6,,15,180,17,4,0,10,2,11462,11250,9190,1,3,175580,3411,23416,592,0,0,0,0,0,1,4,0,10,,15,271,13,5,0,6,2,13933,12145,2537,1,4,195541,13717,6301,105,0,0,1,0,1,0,T1,4,15,3,4,0,0,0,0,0,48402,0,0,4,0,,11,33,51,9,0,20,0,5744,5675,577,0,0,15121,2182,12004,28,0,0,0,0,0,0,1,2,1,,15,273,14,12,0,7,1,11843,10925,1673,1,0,192765,7108,11760,59,0,1,0,0,0,0,0,2,1,,14,326,13,11,0,7,0,11558,10850,473,0,0,187570,8085,8797,176,0,0,0,0,0,0,2,3,1,,15,247,13,7,0,5,3,11785,11925,425,1,0,158417,10246,12105,95,0,0,0,0,0,0,1,4,0,,12,121,7,10,0,7,0,7472,6975,5635,1,0,100761,3513,20956,608,0,0,0,0,0,0,1
1804,2021-10-30T22:00:55.000Z,2231,T1,13,5,36,7,1,1,3,0,1,66202,0,2,1,7,,18,336,11,7,0,7,1,14395,12325,3751,1,2,251411,8774,13273,194,0,0,1,0,0,0,1,0,8,,18,332,7,17,0,4,3,14918,14000,4490,1,0,241518,18622,12731,360,0,0,0,1,0,0,0,2,11,,14,37,105,14,0,22,0,8424,7585,3451,0,0,19804,5106,8263,39,0,0,1,0,0,0,5,1,5,,16,214,20,27,0,7,1,12918,11525,12363,2,4,190879,12044,28088,637,0,1,1,0,0,0,5,1,5,,16,326,16,12,0,8,2,15547,13450,4000,3,4,230100,15005,10306,139,0,0,1,0,0,0,DK,5,13,14,3,0,1,2,0,0,58820,0,0,2,5,,13,46,80,17,0,26,0,7367,7000,5040,0,0,20163,3552,13675,44,0,0,0,0,0,0,1,3,3,,16,300,34,27,0,9,0,12340,12410,1654,1,0,165570,15830,17059,42,0,0,0,0,0,0,1,2,0,,15,366,21,19,0,5,0,14762,13865,716,1,0,228370,6096,12149,158,0,0,0,0,0,0,1,3,3,,17,356,14,17,0,11,3,14276,14765,1782,1,0,265353,12911,21121,178,0,0,0,0,0,0,2,3,3,,14,165,13,13,0,15,0,10075,10535,16858,2,2,169866,6094,30557,539,0,0,0,0,0,0,1
1798,2021-10-30T23:02:12.000Z,2267,DK,10,22,24,3,0,2,3,0,0,60753,0,1,5,4,,17,283,23,12,0,10,1,13265,12125,3225,1,0,228532,13714,20821,181,0,0,0,0,0,0,3,2,6,,17,301,22,10,0,5,2,13858,12685,1830,1,2,206823,21554,16171,396,0,1,0,0,0,1,0,6,6,,14,44,59,11,0,16,0,7853,7750,4303,0,0,48660,20615,19170,339,0,0,0,0,1,0,3,4,6,,14,164,16,14,0,17,0,11076,10425,9923,1,3,160191,9867,28516,521,0,0,0,0,1,0,3,5,2,,16,332,23,14,0,11,0,14701,14150,410,2,2,218951,16559,16313,108,0,0,0,0,1,0,T1,22,10,50,11,3,0,2,0,2,74332,0,1,0,19,,16,37,76,15,0,23,0,10139,9150,9576,1,0,24988,2780,12167,75,0,0,1,0,0,0,5,1,8,,18,331,22,11,0,10,2,16623,16100,5623,1,5,264232,16208,20377,98,0,0,1,0,0,0,8,1,10,,18,411,19,13,0,7,5,20183,17325,5580,2,8,380961,29284,15676,187,0,0,1,0,0,0,4,6,4,,17,242,11,13,0,6,2,13783,12750,2186,2,2,145102,15867,23823,83,0,0,0,0,0,0,4,2,9,,17,214,14,22,0,12,2,13604,12650,28406,1,2,211339,15347,48318,556,0,0,0,1,0,0,0
1785,2021-10-31T00:03:24.000Z,1809,DK,18,1,36,11,3,2,4,0,1,58851,0,2,0,9,,17,246,9,7,0,4,2,12269,11650,8671,1,2,191634,12302,15096,469,0,0,0,0,0,0,11,0,3,,16,255,29,16,0,5,4,15291,14325,3313,3,11,148607,24107,10593,37,0,1,1,0,0,0,0,0,12,,13,50,55,23,0,17,1,8005,7025,2874,0,0,18620,3327,8058,25,0,0,1,0,0,0,3,1,6,,15,203,28,15,0,10,2,11290,10100,11533,1,3,227631,10436,22524,253,0,0,0,0,0,0,2,0,6,,15,259,17,4,0,10,2,11996,11070,2826,1,2,164912,7561,8366,186,0,0,0,1,0,0,T1,1,18,0,2,0,0,0,0,0,46204,0,0,3,0,,12,23,65,11,0,24,0,6008,5900,692,0,0,15280,3430,9257,195,0,0,0,0,0,0,0,6,0,,14,246,18,6,0,8,0,9508,9200,2293,0,0,173363,4690,18919,53,0,0,0,0,0,0,0,4,0,,14,337,9,20,0,4,1,11681,11600,0,0,0,205212,10346,13876,91,0,0,0,0,0,0,0,3,0,,15,250,13,5,0,4,1,10891,10700,410,0,0,153898,10152,11603,116,0,0,0,0,0,1,1,2,0,,13,157,9,16,0,8,0,8116,7350,7360,1,0,102783,3891,22417,266,0,0,0,0,0,0,1
1775,2021-10-31T00:56:59.000Z,2161,T1,7,15,16,3,0,2,0,0,1,57976,0,1,3,5,,16,243,14,8,0,9,1,11795,11585,2462,1,0,150770,14477,17829,91,0,0,0,0,0,0,1,2,1,,17,310,21,6,0,9,0,12984,12725,4117,1,0,195957,9133,18952,247,0,0,0,0,0,0,0,3,5,,13,38,59,8,0,21,0,7522,8200,3677,0,0,18269,1305,11103,28,0,0,0,0,0,0,2,4,3,,14,166,12,14,0,10,0,10279,9400,15551,1,2,138220,5496,34894,511,0,1,0,0,0,0,3,3,2,,16,366,17,14,0,6,1,15396,13400,3027,1,0,262981,12253,14009,268,0,0,0,0,0,0,DK,15,7,43,7,1,0,5,1,0,64161,0,1,2,12,,14,58,76,30,0,23,0,8792,7475,2080,1,0,24206,3341,10359,53,0,0,1,0,0,0,2,1,10,,16,266,14,10,0,5,2,12714,12475,2144,1,2,160634,17205,10082,152,0,0,0,0,0,0,3,0,9,,17,310,18,5,0,6,5,14850,13900,293,1,3,251399,25696,4092,282,0,0,1,0,0,1,6,3,6,,18,316,12,14,0,8,1,15463,12800,2239,2,6,252891,11964,20002,284,0,0,1,0,0,0,3,1,6,,16,214,13,6,0,11,0,12342,11225,12367,1,2,223009,11278,24655,310,0,0,1,0,0,0,0
