game_date,A_teamname,A_herald_kills,A_dragon_kills,A_elder_dragon_kills,A_baron_kills,A_voidgrubs,A_top_kills,A_top_deaths,A_top_assists,A_top_opScore,A_top_level,A_top_minionsKilled,A_top_sight,A_top_turretsKilled,A_top_goldSpent,A_top_totalHeal,A_top_largestMultiKill,A_top_largestKillingSpree,A_top_totalDamageDealtToChampions,A_top_totalDamageTaken,A_top_totalTimeCrowdControlDealt,A_top_firstBloodKill,A_jun_kills,A_jun_deaths,A_jun_assists,A_jun_opScore,A_jun_level,A_jun_minionsKilled,A_jun_sight,A_jun_turretsKilled,A_jun_goldSpent,A_jun_totalHeal,A_jun_largestMultiKill,A_jun_largestKillingSpree,A_jun_totalDamageDealtToChampions,A_jun_totalDamageTaken,A_jun_totalTimeCrowdControlDealt,A_jun_firstBloodKill,A_mid_kills,A_mid_deaths,A_mid_assists,A_mid_opScore,A_mid_level,A_mid_minionsKilled,A_mid_sight,A_mid_turretsKilled,A_mid_goldSpent,A_mid_totalHeal,A_mid_largestMultiKill,A_mid_largestKillingSpree,A_mid_totalDamageDealtToChampions,A_mid_totalDamageTaken,A_mid_totalTimeCrowdControlDealt,A_mid_firstBloodKill,A_adc_kills,A_adc_deaths,A_adc_assists,A_adc_opScore,A_adc_level,A_adc_minionsKilled,A_adc_sight,A_adc_turretsKilled,A_adc_goldSpent,A_adc_totalHeal,A_adc_largestMultiKill,A_adc_largestKillingSpree,A_adc_totalDamageDealtToChampions,A_adc_totalDamageTaken,A_adc_totalTimeCrowdControlDealt,A_adc_firstBloodKill,A_sup_kills,A_sup_deaths,A_sup_assists,A_sup_opScore,A_sup_level,A_sup_minionsKilled,A_sup_sight,A_sup_turretsKilled,A_sup_goldSpent,A_sup_totalHeal,A_sup_largestMultiKill,A_sup_largestKillingSpree,A_sup_totalDamageDealtToChampions,A_sup_totalDamageTaken,A_sup_totalTimeCrowdControlDealt,A_sup_firstBloodKill,B_teamname,B_herald_kills,B_dragon_kills,B_elder_dragon_kills,B_baron_kills,B_voidgrubs,B_top_kills,B_top_deaths,B_top_assists,B_top_opScore,B_top_level,B_top_minionsKilled,B_top_sight,B_top_turretsKilled,B_top_goldSpent,B_top_totalHeal,B_top_largestMultiKill,B_top_largestKillingSpree,B_top_totalDamageDealtToChampions,B_top_totalDamageTaken,B_top_totalTimeCrowdControlDealt,B_top_firstBloodKill,B_jun_kills,B_jun_deaths,B_jun_assists,B_jun_opScore,B_jun_level,B_jun_minionsKilled,B_jun_sight,B_jun_turretsKilled,B_jun_goldSpent,B_jun_totalHeal,B_jun_largestMultiKill,B_jun_largestKillingSpree,B_jun_totalDamageDealtToChampions,B_jun_totalDamageTaken,B_jun_totalTimeCrowdControlDealt,B_jun_firstBloodKill,B_mid_kills,B_mid_deaths,B_mid_assists,B_mid_opScore,B_mid_level,B_mid_minionsKilled,B_mid_sight,B_mid_turretsKilled,B_mid_goldSpent,B_mid_totalHeal,B_mid_largestMultiKill,B_mid_largestKillingSpree,B_mid_totalDamageDealtToChampions,B_mid_totalDamageTaken,B_mid_totalTimeCrowdControlDealt,B_mid_firstBloodKill,B_adc_kills,B_adc_deaths,B_adc_assists,B_adc_opScore,B_adc_level,B_adc_minionsKilled,B_adc_sight,B_adc_turretsKilled,B_adc_goldSpent,B_adc_totalHeal,B_adc_largestMultiKill,B_adc_largestKillingSpree,B_adc_totalDamageDealtToChampions,B_adc_totalDamageTaken,B_adc_totalTimeCrowdControlDealt,B_adc_firstBloodKill,B_sup_kills,B_sup_deaths,B_sup_assists,B_sup_opScore,B_sup_level,B_sup_minionsKilled,B_sup_sight,B_sup_turretsKilled,B_sup_goldSpent,B_sup_totalHeal,B_sup_largestMultiKill,B_sup_largestKillingSpree,B_sup_totalDamageDealtToChampions,B_sup_totalDamageTaken,B_sup_totalTimeCrowdControlDealt,B_sup_firstBloodKill,A_wins,A_firstInhibitorKill,B_firstInhibitorKill,A_firstTowerKill,B_firstTowerKill
2021-11-06T21:16:55.000Z,DK,1,0,0,0,0,0,4,2,,17,337,9,2,13125,614,0,0,6698,17181,188,0,2,3,1,,14,171,13,0,18600,16666,2,2,7008,32104,546,0,1,2,2,,16,298,11,0,12225,4241,1,0,24263,20738,89,0,0,3,2,,15,296,9,1,12025,830,0,0,25857,11805,240,0,1,4,3,,12,63,20,0,7200,4006,1,0,6356,13763,62,0,EDG,1,4,0,1,0,4,0,7,,18,386,5,2,13775,7246,2,4,17866,18167,228,0,4,1,12,,15,182,13,5,11475,19838,1,4,11083,36466,524,0,6,1,8,,18,321,6,1,14225,7820,3,5,17273,22929,84,1,2,1,10,,16,328,12,3,12950,4679,1,0,10833,10996,146,0,0,1,15,,15,45,18,0,7750,4296,0,0,2488,9728,31,0,0,0,1,0,1
2021-11-06T22:19:44.000Z,DK,1,3,0,1,0,7,0,6,,17,261,9,0,13150,3470,3,7,19127,11184,184,0,7,1,8,,16,211,15,1,11575,9319,2,5,16828,19275,250,0,5,1,10,,17,266,6,3,13150,1079,1,3,18495,7477,363,1,1,0,15,,15,225,6,6,10800,3303,1,0,13931,8346,156,0,2,1,14,,14,51,19,0,8285,4232,1,2,6259,15545,50,0,EDG,1,1,0,1,0,0,6,2,,15,265,6,1,10425,4490,0,0,8472,27584,56,0,0,5,2,,13,165,15,0,8425,15818,0,0,7687,34912,569,0,0,5,1,,16,273,4,0,10925,3135,0,0,8717,18031,41,0,3,3,0,,15,279,7,1,12460,1161,1,2,10335,11360,0,0,0,3,3,,10,51,17,0,6500,2661,0,0,3283,12741,69,0,1,1,0,0,1
2021-11-06T23:15:09.000Z,EDG,1,0,0,0,0,1,5,5,,16,307,3,1,13225,112,1,0,31809,13591,112,0,1,4,4,,14,174,15,0,9225,12898,1,0,6988,30417,578,0,2,4,5,,15,247,4,0,11400,2858,1,0,14443,17680,260,1,2,3,3,,14,274,9,0,12225,1805,1,2,12215,9037,101,0,1,1,3,,11,37,16,0,7000,2173,1,0,2737,15426,43,0,DK,1,4,0,1,0,4,3,10,,17,246,11,1,13535,15182,2,4,18055,27522,503,0,3,1,6,,16,185,10,0,9825,12829,1,2,6597,30946,546,0,5,1,4,,17,293,9,2,13610,8502,2,3,14092,23764,485,0,5,0,4,,15,294,9,2,12775,1776,2,5,20767,8326,171,0,0,2,11,,13,38,20,0,7400,4697,0,0,6874,18038,145,0,0,0,1,0,1
2021-11-07T00:15:10.000Z,EDG,2,4,0,1,0,2,0,0,,18,356,6,6,15000,1267,1,2,11211,8354,185,0,2,0,4,,15,234,17,1,10600,14688,1,2,6304,20445,195,0,1,1,3,,16,270,8,0,10275,2011,1,0,10866,8472,139,1,1,1,1,,15,339,8,1,13150,814,1,0,15323,10168,173,0,0,1,5,,13,13,13,1,6725,745,0,0,4125,5496,162,0,DK,0,0,0,0,0,0,3,1,,16,290,4,1,11100,1068,0,0,6119,20605,83,0,1,1,1,,13,166,14,0,9175,12057,1,0,4113,25888,258,0,1,0,0,,16,311,7,0,11825,1731,1,0,8372,8423,363,0,0,1,3,,14,302,9,1,11900,1583,0,0,5798,11126,119,0,1,1,2,,12,20,17,0,7125,9761,1,0,4986,8016,287,0,1,1,0,1,0
2021-11-07T01:12:34.000Z,DK,2,1,0,1,0,4,5,5,,18,367,14,2,16750,4102,1,2,22681,28685,211,0,0,5,4,,15,151,19,1,10200,20773,0,0,4118,41952,482,0,4,3,1,,17,299,11,1,15425,2566,1,2,17267,11955,358,0,2,3,5,,17,326,3,2,14575,476,1,0,31227,13206,344,0,0,5,3,,13,57,24,0,8600,1638,0,0,3567,20233,78,0,EDG,0,4,1,1,0,6,2,9,,18,304,7,3,15525,6678,2,4,18859,20330,89,1,2,4,13,,17,207,13,1,12925,32972,1,0,12436,52899,719,0,5,1,8,,18,295,3,2,15175,10398,2,4,23867,19331,188,0,7,1,7,,18,345,10,4,15950,2935,2,7,20833,11385,284,0,1,2,14,,14,58,20,1,9285,9210,1,0,6385,18613,65,0,0,0,1,1,0
2021-10-30T21:06:12.000Z,DK,2,3,0,1,0,2,2,4,,15,225,10,5,10100,2630,1,2,11290,10261,99,0,3,1,6,,15,180,10,2,11250,9190,1,3,3411,23416,592,0,4,0,7,,16,255,8,2,11200,4066,1,4,14205,13352,41,0,4,0,10,,15,271,6,2,12145,2537,1,4,13717,6301,105,0,2,1,9,,12,58,17,0,6800,4376,1,2,6992,12027,215,0,T1,0,0,0,0,0,2,3,1,,15,247,5,3,11925,425,1,0,10246,12105,95,0,1,4,0,,12,121,7,0,6975,5635,1,0,3513,20956,608,0,1,2,1,,15,273,7,1,10925,1673,1,0,7108,11760,59,1,0,2,1,,14,326,7,0,10850,473,0,0,8085,8797,176,0,0,4,0,,11,33,20,0,5675,577,0,0,2182,12004,28,0,1,1,0,1,0
2021-10-30T22:00:55.000Z,T1,1,3,0,1,0,2,1,7,,18,336,7,1,12325,3751,1,2,8774,13273,194,0,5,1,5,,16,214,7,1,11525,12363,2,4,12044,28088,637,1,1,0,8,,18,332,4,3,14000,4490,1,0,18622,12731,360,0,5,1,5,,16,326,8,2,13450,4000,3,4,15005,10306,139,0,0,2,11,,14,37,22,0,7585,3451,0,0,5106,8263,39,0,DK,1,2,0,0,0,1,3,3,,17,356,11,3,14765,1782,1,0,12911,21121,178,0,2,3,3,,14,165,15,0,10535,16858,2,2,6094,30557,539,0,1,3,3,,16,300,9,0,12410,1654,1,0,15830,17059,42,0,1,2,0,,15,366,5,0,13865,716,1,0,6096,12149,158,0,0,2,5,,13,46,26,0,7000,5040,0,0,3552,13675,44,0,1,1,0,0,1
2021-10-30T23:02:12.000Z,DK,2,3,0,0,0,1,5,4,,17,283,10,1,12125,3225,1,0,13714,20821,181,0,3,4,6,,14,164,17,0,10425,9923,1,3,9867,28516,521,0,3,2,6,,17,301,5,2,12685,1830,1,2,21554,16171,396,1,3,5,2,,16,332,11,0,14150,410,2,2,16559,16313,108,0,0,6,6,,14,44,16,0,7750,4303,0,0,20615,19170,339,0,T1,0,2,0,2,0,4,6,4,,17,242,6,2,12750,2186,2,2,15867,23823,83,0,4,2,9,,17,214,12,2,12650,28406,1,2,15347,48318,556,0,5,1,8,,18,331,10,2,16100,5623,1,5,16208,20377,98,0,8,1,10,,18,411,7,5,17325,5580,2,8,29284,15676,187,0,1,0,19,,16,37,23,0,9150,9576,1,0,2780,12167,75,0,0,0,1,1,0
2021-10-31T00:03:24.000Z,DK,2,4,0,1,0,2,0,9,,17,246,4,2,11650,8671,1,2,12302,15096,469,0,3,1,6,,15,203,10,2,10100,11533,1,3,10436,22524,253,0,11,0,3,,16,255,5,4,14325,3313,3,11,24107,10593,37,1,2,0,6,,15,259,10,2,11070,2826,1,2,7561,8366,186,0,0,0,12,,13,50,17,1,7025,2874,0,0,3327,8058,25,0,T1,0,0,0,0,0,0,3,0,,15,250,4,1,10700,410,0,0,10152,11603,116,0,1,2,0,,13,157,8,0,7350,7360,1,0,3891,22417,266,0,0,6,0,,14,246,8,0,9200,2293,0,0,4690,18919,53,0,0,4,0,,14,337,4,1,11600,0,0,0,10346,13876,91,0,0,3,0,,12,23,24,0,5900,692,0,0,3430,9257,195,0,1,1,0,0,1
2021-10-31T00:56:59.000Z,T1,2,0,0,1,0,1,3,5,,16,243,9,1,11585,2462,1,0,14477,17829,91,0,2,4,3,,14,166,10,0,9400,15551,1,2,5496,34894,511,1,1,2,1,,17,310,9,0,12725,4117,1,0,9133,18952,247,0,3,3,2,,16,366,6,1,13400,3027,1,0,12253,14009,268,0,0,3,5,,13,38,21,0,8200,3677,0,0,1305,11103,28,0,DK,0,4,1,0,0,6,3,6,,18,316,8,1,12800,2239,2,6,11964,20002,284,0,3,1,6,,16,214,11,0,11225,12367,1,2,11278,24655,310,0,2,1,10,,16,266,5,2,12475,2144,1,2,17205,10082,152,0,3,0,9,,17,310,6,5,13900,293,1,3,25696,4092,282,0,1,2,12,,14,58,23,0,7475,2080,1,0,3341,10359,53,0,0,0,1,0,1
